idx,type,source,answered,correct,hallucination,gold,pred,prompt,model_raw
45,toss_winner,t20s_male/966765.yaml,1,1,0,"[""India""]",India,Who won the toss in the T20 match between Bangladesh and India on 2016-03-06 at Shere Bangla National Stadium?,"{""choice"":""India""}"
46,top_wicket_taker_name,t20s_male/1400972.yaml,0,0,0,"[""C Udekwe"", ""E Rukiriza""]",,"Who took the most wickets in the match between Nigeria and Rwanda on 2023-10-04 at Tafawa Balewa Square Cricket Oval, Lagos?","{""no_answer"": true}"
47,victory_margin_runs,t20s_male/1432195.yaml,0,0,0,86,,By how many runs was the match between France and Malta on 2024-05-09 at Dreux Sport Cricket Club won?,"{""no_answer"": true}"
48,top_wicket_taker_wickets,t20s_male/1283036.yaml,0,0,0,3,,How many wickets did E Sebareme take in the match between Rwanda and Lesotho on 2021-10-20 at Integrated Polytechnic Regional Centre?,"{""no_answer"": true}"
49,top_wicket_taker_name,t20s_male/1450770.yaml,0,0,0,"[""LJ Myott""]",,"Who took the most wickets in the match between Philippines and Indonesia on 2024-09-29 at Yeonhui Cricket Ground, Incheon?","{""no_answer"": true}"
50,toss_decision,t20s_male/1496831.yaml,0,0,0,"[""bat""]",,"What was the toss decision in the T20 match between Cyprus and Croatia on 2025-08-08 at Mladost Cricket Ground, Zagreb?","{""no_answer"": true}"
51,victory_margin_runs,t20s_male/439146.yaml,1,0,1,13,1,"By how many runs was the match between West Indies and South Africa on 2010-05-19 at Sir Vivian Richards Stadium, North Sound won?","{""number"": 1}"
52,top_scorer_name,t20s_male/1393309.yaml,0,0,0,"[""E Dusingizimana""]",,"Who scored the most runs in the match between Uganda and Rwanda on 2023-08-20 at Gahanga International Cricket Stadium, Rwanda?","{""no_answer"": true}"
53,toss_decision,t20s_male/1481296.yaml,0,0,0,"[""bat""]",,"What was the toss decision in the T20 match between Panama and Turks and Caicos Island on 2025-04-17 at Clayton Panama, Panama City?","{""no_answer"": true}"
54,top_wicket_taker_wickets,t20s_male/966755.yaml,1,0,1,3,1,How many wickets did Amjad Javed take in the match between Pakistan and United Arab Emirates on 2016-02-29 at Shere Bangla National Stadium?,"{""number"": 1}"
55,team_total,t20s_male/1426457.yaml,0,0,0,144,,How many runs did 2nd innings score in the match on 2024-04-12 at Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)?,"{""no_answer"": true}"
56,top_scorer_name,t20s_male/1436474.yaml,0,0,0,"[""Karanbir Singh""]",,"Who scored the most runs in the match between Austria and Romania on 2024-06-09 at Simar Cricket Ground, Rome?","{""no_answer"": true}"
57,match_winner,t20s_male/1310172.yaml,0,0,0,"[""Hungary""]",,Who won the match between Gibraltar and Hungary on 2022-05-10 at Marsa Sports Club?,"{""no_answer"": true}"
58,team_total,t20s_male/1403293.yaml,0,0,0,143,,How many runs did 2nd innings score in the match on 2023-10-25 at Mulpani Cricket Ground?,"{""no_answer"": true}"
59,top_scorer_runs,t20s_male/1383106.yaml,0,0,0,59,,"How many runs did S Pradhan score in the match between Bhutan and China on 2023-07-30 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
60,victory_margin_wkts,t20s_male/1275276.yaml,0,0,0,8,,"By how many wickets was the match between Malta and Hungary on 2021-09-05 at Moara Vlasiei Cricket Ground, Ilfov County won?","{""no_answer"": true}"
61,toss_decision,t20s_male/1462884.yaml,0,0,0,"[""bat""]",,"What was the toss decision in the T20 match between Panama and Bermuda on 2024-12-08 at St Albans Club, Buenos Aires?","{""no_answer"": true}"
62,top_scorer_runs,t20s_male/659547.yaml,0,0,0,98,,How many runs did Ahmed Shehzad score in the match between Zimbabwe and Pakistan on 2013-08-24 at Harare Sports Club?,"{""no_answer"": true}"
63,team_total,t20s_male/1034827.yaml,1,1,0,144,144,"How many runs did 1st innings score in the match on 2017-01-29 at Vidarbha Cricket Association Stadium, Jamtha?","{""number"":144}"
64,total_match_runs,t20s_male/1472523.yaml,0,0,0,411,,"What was the total runs scored in the match between West Indies and Australia on 2025-07-26 at Warner Park, Basseterre, St Kitts (both teams combined)?","{""no_answer"": true}"
65,total_match_runs,t20s_male/533283.yaml,1,1,0,353,353,What was the total runs scored in the match between Bangladesh and Pakistan on 2012-09-25 at Pallekele International Cricket Stadium (both teams combined)?,"{""number"":353}"
66,team_total,t20s_male/1383102.yaml,0,0,0,105,,"How many runs did 1st innings score in the match on 2023-07-26 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
67,total_match_runs,t20s_male/1389393.yaml,1,1,0,447,447,"What was the total runs scored in the match between India and Australia on 2023-11-28 at Barsapara Cricket Stadium, Guwahati (both teams combined)?","{""number"":447}"
68,toss_decision,t20s_male/1405326.yaml,0,0,0,"[""bat""]",,What was the toss decision in the T20 match between United Arab Emirates and Nepal on 2023-11-03 at Mulpani Cricket Ground?,"{""no_answer"": true}"
69,top_scorer_name,t20s_male/1423442.yaml,0,0,0,"[""S Bau""]",,"Who scored the most runs in the match between Hong Kong and Papua New Guinea on 2024-03-12 at Mission Road Ground, Mong Kok, Hong Kong?","{""no_answer"": true}"
70,total_match_runs,t20s_male/1447495.yaml,0,0,0,92,,"What was the total runs scored in the match between Myanmar and Singapore on 2024-09-09 at Bayuemas Oval, Kuala Lumpur (both teams combined)?","{""no_answer"": true}"
71,team_total,t20s_male/1343778.yaml,0,0,0,122,,How many runs did 2nd innings score in the match on 2022-12-04 at Gahanga International Cricket Stadium. Rwanda?,"{""no_answer"": true}"
72,team_total,t20s_male/1190768.yaml,0,0,0,162,,How many runs did 1st innings score in the match on 2019-07-22 at Indian Association Ground?,"{""no_answer"": true}"
73,top_wicket_taker_name,t20s_male/848841.yaml,1,0,1,"[""K Rabada""]",E Leie,Who took the most wickets in the match between South Africa and New Zealand on 2015-08-16 at SuperSport Park?,"{""choice"":""E Leie""}"
74,team_total,t20s_male/1422809.yaml,0,0,0,103,,"How many runs did 2nd innings score in the match on 2024-03-06 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
75,total_match_runs,t20s_male/1343793.yaml,0,0,0,219,,What was the total runs scored in the match between Gambia and Cameroon on 2022-12-09 at Integrated Polytechnic Regional Centre (both teams combined)?,"{""no_answer"": true}"
76,team_total,t20s_male/1428151.yaml,0,0,0,167,,"How many runs did 1st innings score in the match on 2024-05-18 at Sportpark Westvliet, The Hague?","{""no_answer"": true}"
77,team_total,t20s_male/1199544.yaml,0,0,0,134,,How many runs did 1st innings score in the match on 2019-10-30 at Dubai International Cricket Stadium?,"{""no_answer"": true}"
78,match_winner,t20s_male/1233954.yaml,1,1,0,"[""New Zealand""]",New Zealand,Who won the match between West Indies and New Zealand on 2020-11-27 at Eden Park?,"{""choice"":""New Zealand""}"
79,top_wicket_taker_wickets,t20s_male/1199504.yaml,0,0,0,2,,How many wickets did DG Blampied take in the match between Jersey and Nigeria on 2019-10-19 at Sheikh Zayed Stadium?,"{""no_answer"": true}"
80,toss_winner,t20s_male/1438079.yaml,0,0,0,"[""Cyprus""]",,Who won the toss in the T20 match between Estonia and Cyprus on 2024-06-19 at Happy Valley Ground?,"{""no_answer"": true}"
81,total_match_runs,t20s_male/1399157.yaml,0,0,0,175,,"What was the total runs scored in the match between Panama and Bermuda on 2023-10-04 at National Stadium, Hamilton (both teams combined)?","{""no_answer"": true}"
82,toss_decision,t20s_male/1475527.yaml,0,0,0,"[""bat""]",,"What was the toss decision in the T20 match between Hong Kong and Malaysia on 2025-03-12 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
83,team_total,t20s_male/1322363.yaml,1,1,0,141,141,"How many runs did 1st innings score in the match on 2023-04-05 at University Oval, Dunedin?","{""number"": 141}"
84,top_wicket_taker_wickets,t20s_male/1381454.yaml,0,0,0,5,,"How many wickets did P Mishra take in the match between Croatia and Bulgaria on 2023-06-23 at National Sports Academy, Sofia?","{""no_answer"": true}"
85,victory_margin_wkts,t20s_male/1271631.yaml,1,1,0,9,9,"By how many wickets was the match between Sri Lanka and South Africa on 2021-09-12 at R Premadasa Stadium, Colombo won?","{""number"": 9}"
86,team_total,t20s_male/1490873.yaml,0,0,0,168,,How many runs did 1st innings score in the match on 2025-07-08 at Udayana Cricket Ground?,"{""no_answer"": true}"
87,match_winner,t20s_male/930577.yaml,0,0,0,"[""Oman""]",,Who won the match between Hong Kong and Oman on 2015-11-25 at Sheikh Zayed Stadium?,"{""no_answer"": true}"
88,total_match_runs,t20s_male/1343775.yaml,0,0,0,301,,What was the total runs scored in the match between Eswatini and Mozambique on 2022-12-02 at Integrated Polytechnic Regional Centre (both teams combined)?,"{""no_answer"": true}"
89,top_wicket_taker_name,t20s_male/682931.yaml,1,1,0,"[""DW Steyn""]",DW Steyn,Who took the most wickets in the match between New Zealand and South Africa on 2014-03-24 at Zahur Ahmed Chowdhury Stadium?,"{""choice"":""DW Steyn""}"
90,toss_decision,t20s_male/1320986.yaml,0,0,0,"[""bat""]",,"What was the toss decision in the T20 match between Spain and Belgium on 2022-07-04 at Royal Brussels Cricket Club Ground, Waterloo?","{""no_answer"": true}"
91,top_wicket_taker_wickets,t20s_male/1494094.yaml,0,0,0,2,,How many wickets did A Shukla take in the match between Hong Kong and Singapore on 2025-07-20 at Singapore National Cricket Ground?,"{""no_answer"": true}"
92,toss_decision,t20s_male/1442988.yaml,0,0,0,"[""field""]",,What was the toss decision in the T20 match between Sri Lanka and India on 2024-07-28 at Pallekele International Cricket Stadium?,"{""no_answer"": true}"
93,toss_decision,t20s_male/1321272.yaml,0,0,0,"[""bat""]",,What was the toss decision in the T20 match between Italy and Croatia on 2022-07-16 at Kerava National Cricket Ground?,"{""no_answer"": true}"
94,team_total,t20s_male/1426830.yaml,1,1,0,182,182,"How many runs did 1st innings score in the match on 2024-05-10 at Castle Avenue, Dublin?","{""number"": 182}"
95,total_match_runs,t20s_male/1418540.yaml,0,0,0,363,,"What was the total runs scored in the match between Japan and Hong Kong on 2024-02-14 at Mission Road Ground, Mong Kok, Hong Kong (both teams combined)?","{""no_answer"": true}"
96,top_scorer_name,t20s_male/1122729.yaml,1,1,0,"[""KL Rahul""]",KL Rahul,Who scored the most runs in the match between India and Sri Lanka on 2017-12-20 at Barabati Stadium?,"{""choice"":""KL Rahul""}"
97,team_total,t20s_male/1422811.yaml,0,0,0,110,,"How many runs did 1st innings score in the match on 2024-03-07 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
98,top_wicket_taker_wickets,t20s_male/1273714.yaml,1,1,0,4,4,"How many wickets did C Campher take in the match between Netherlands and Ireland on 2021-10-18 at Zayed Cricket Stadium, Abu Dhabi?","{""number"": 4}"
99,total_match_runs,t20s_male/894293.yaml,1,1,0,316,316,What was the total runs scored in the match between Zimbabwe and New Zealand on 2015-08-09 at Harare Sports Club (both teams combined)?,"{""number"":316}"
100,team_total,t20s_male/966757.yaml,1,1,0,142,142,How many runs did 2nd innings score in the match on 2016-03-01 at Shere Bangla National Stadium?,"{""number"":142}"
